market_id,related_market_id,candidate_rank,candidate_score,family_alignment_score,category_overlap_score,semantic_similarity_score,time_horizon_overlap_score,quick_return_correlation,market_primary_family,candidate_primary_family,shared_families,cross_family_link,cluster_ids,shared_terms,overlap_points,overlap_start,overlap_end,price_level_correlation,return_correlation,rolling_corr_mean,rolling_corr_max_abs,lead_lag_best_lag,lead_lag_direction,lead_lag_best_corr,shock_windows,shock_same_direction_ratio,shock_avg_partner_move,spread_volatility,spread_change_volatility,beta,intercept,latest_residual,latest_residual_zscore,comovement_score
US2Y-Q1-2027-BELOW-3_9,YIELD-CURVE-POSITIVE-BY-Q1-2027,2,0.7614,1.0,1.0,0.4362,1.0,0.1324,interest rates,interest rates,economic growth|interest rates|monetary policy,False,cluster_004,economic|growth|interest|monetary|policy|rates|treasury|yield,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.327,0.1324,0.1274,0.7878,3,primary_leads,0.1547,32,0.5625,0.0008,0.107221,0.038547,0.365616,0.325671,0.043882,0.4773,0.267
US2Y-Q1-2027-BELOW-3_9,US10Y-DEC-2026-BELOW-4_0,3,0.7374,1.0,1.0,0.4349,0.5021,0.7075,interest rates,interest rates,economic growth|interest rates|monetary policy,False,cluster_004,cut|economic|growth|interest|monetary|policy|rate|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9732,0.7075,0.1964,0.9821,2,primary_leads,0.7081,32,0.625,-0.0012,0.021043,0.023929,0.874011,0.060649,-0.006088,-0.3389,0.6829
US2Y-Q1-2027-BELOW-3_9,FED-FUNDS-BY-DEC-2026-BELOW-4_25,4,0.6661,1.0,1.0,0.2529,0.4666,0.5609,interest rates,interest rates,interest rates|monetary policy,False,cluster_004,cut|interest|monetary|policy|rate|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9656,0.5609,0.0497,0.9874,3,primary_leads,0.5809,32,0.4688,-0.0063,0.024193,0.029425,0.837028,0.076946,-0.028691,-1.4635,0.5383
US2Y-Q1-2027-BELOW-3_9,FED-SEP-2026-CUT,5,0.4617,0.6,0.7,0.1887,0.3187,0.6308,interest rates,federal reserve,economic growth|interest rates|monetary policy,True,,cut|economic|growth|interest|monetary|policy|rate|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.83,0.6308,0.1402,0.973,1,primary_leads,0.6319,32,0.75,-0.0018,0.050828,0.026377,0.833538,0.078655,0.040912,0.8397,0.6668
US2Y-Q3-2026-ABOVE-4_75,US10Y-Q2-2026-ABOVE-4_5,1,0.8428,1.0,1.0,0.8145,0.4228,0.7412,interest rates,interest rates,inflation|interest rates|monetary policy,False,cluster_004,fed|inflation|interest|monetary|policy|rates|treasury|watch,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9835,0.7412,0.1413,0.9887,3,primary_leads,0.7636,32,0.7188,0.01,0.024257,0.027874,0.864393,0.071217,0.003125,0.1694,0.74
US2Y-Q3-2026-ABOVE-4_75,US10Y-Q4-2026-ABOVE-4_75,2,0.8311,1.0,1.0,0.7467,0.4696,0.7666,interest rates,interest rates,inflation|interest rates|monetary policy,False,cluster_004,inflation|interest|monetary|policy|rates|treasury|year|yield,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9852,0.7666,0.29,0.9878,3,primary_leads,0.7993,32,0.6875,0.0024,0.02224,0.02599,0.886717,0.060937,-0.006214,-0.3466,0.7511
US2Y-Q3-2026-ABOVE-4_75,CURVE-INVERTED-THROUGH-Q3-2026,3,0.7737,1.0,1.0,0.4618,1.0,0.1892,interest rates,interest rates,interest rates|monetary policy,False,cluster_004,fed|interest|monetary|policy|rates|treasury|watch|yield,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.0628,0.1892,0.0684,0.8925,1,primary_leads,0.191,32,0.5,-0.0024,0.134767,0.043654,0.041053,0.489551,-0.046004,-0.6067,0.2829
US2Y-Q3-2026-ABOVE-4_75,US2Y-BY-DEC-2026-BELOW-4_25,4,0.7255,1.0,1.0,0.5893,0.4696,-0.0375,interest rates,interest rates,interest rates|monetary policy,False,cluster_004,interest|monetary|policy|rates|treasury|year|yield|yields,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.8567,-0.0375,-0.1276,0.7583,3,primary_leads,-0.0556,32,0.4062,0.0056,0.185706,0.049856,-0.562168,0.72282,0.013169,0.3349,0.1527
US2Y-Q3-2026-ABOVE-4_75,CORE-PCE-JUL-2026-ABOVE-3_0,5,0.542,0.6,0.58,0.3543,0.699,0.6779,interest rates,inflation,inflation|interest rates,True,,fed|inflation|interest|rates|watch,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9178,0.6779,0.2217,0.9902,3,primary_leads,0.6924,32,0.5312,0.0044,0.050204,0.030102,0.685852,0.156178,-0.019761,-0.5733,0.6375
WAGE-GROWTH-AUG-2026-ABOVE-4,PAYROLLS-AUG-2026-ABOVE-225K,1,0.7458,1.0,1.0,0.3077,1.0,0.419,labor market,labor market,jobs|labor market|monetary policy,False,cluster_005,fed|growth|jobs|labor|market|monetary|policy|report,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.6384,0.419,0.2845,0.9352,3,primary_leads,0.423,32,0.7812,0.0089,0.086133,0.034242,0.781313,0.043469,-0.093006,-1.1085,0.5287
WAGE-GROWTH-AUG-2026-ABOVE-4,WAGE-GROWTH-NOV-2026-BELOW-3_4,2,0.7151,1.0,1.0,0.5153,0.4599,-0.2013,labor market,labor market,inflation|jobs|labor market|monetary policy,False,cluster_005,average|earnings|fed|growth|hourly|inflation|jobs|labor,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.8884,-0.2013,-0.0728,0.8562,0,synchronous,-0.2013,32,0.2812,0.0011,0.179777,0.046325,-0.957156,0.956197,0.010924,0.248,0.2253
WAGE-GROWTH-AUG-2026-ABOVE-4,UNEMPLOYMENT-SEP-2026-ABOVE-4_5,3,0.6889,1.0,1.0,0.3013,0.7354,-0.1945,labor market,labor market,jobs|labor market|monetary policy,False,cluster_005,fed|growth|jobs|labor|market|monetary|policy|report,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.6011,-0.1945,-0.0541,0.8996,0,synchronous,-0.1945,32,0.3438,0.0042,0.209467,0.049756,-0.968449,1.030886,0.091816,0.8008,0.2393
WAGE-GROWTH-AUG-2026-ABOVE-4,LFPR-SEP-2026-ABOVE-62_8,4,0.6527,1.0,1.0,0.1942,0.7354,0.1435,labor market,labor market,jobs|labor market,False,cluster_005,growth|jobs|labor|market|report,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.5527,0.1435,-0.018,0.8423,1,primary_leads,0.1491,32,0.5625,0.0028,0.094668,0.040135,0.670134,0.085917,-0.103354,-1.1484,0.2706
WAGE-GROWTH-AUG-2026-ABOVE-4,CORE-PCE-JUL-2026-ABOVE-3_0,5,0.5455,0.6,0.6,0.2759,0.9196,0.5748,labor market,inflation,inflation,True,,fed|inflation|watch,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.6629,0.5748,0.2123,0.9876,2,primary_leads,0.5792,32,0.625,0.0144,0.07223,0.030701,0.646294,0.199279,0.046366,0.7133,0.591
WAGE-GROWTH-NOV-2026-BELOW-3_4,WAGE-GROWTH-AUG-2026-ABOVE-4,1,0.7097,1.0,1.0,0.4967,0.4612,-0.2013,labor market,labor market,inflation|jobs|labor market|monetary policy,False,cluster_005,average|earnings|fed|growth|hourly|inflation|jobs|labor,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.8884,-0.2013,-0.0728,0.8562,0,synchronous,-0.2013,32,0.375,0.0043,0.179777,0.046325,-0.824564,0.932501,0.007346,0.1797,0.2534
WAGE-GROWTH-NOV-2026-BELOW-3_4,PAYROLLS-OCT-2026-BELOW-100K,2,0.7046,1.0,1.0,0.27,0.7459,0.4896,labor market,labor market,jobs|labor market|monetary policy,False,cluster_005,fed|growth|jobs|labor|market|monetary|policy|report,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.7898,0.4896,0.2758,0.8478,1,primary_leads,0.4904,32,0.7188,0.0014,0.086092,0.030591,1.141036,0.048548,0.056981,0.6702,0.5586
WAGE-GROWTH-NOV-2026-BELOW-3_4,LABOR-MARKET-SOFTENS-BY-Q4-2026,3,0.6861,1.0,1.0,0.1992,0.7504,0.5166,labor market,labor market,jobs|labor market|monetary policy,False,cluster_005,fed|growth|jobs|labor|market|monetary|policy|watch,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.8387,0.5166,0.2699,0.9148,0,synchronous,0.5166,32,0.9062,0.0038,0.074692,0.028638,1.170108,0.02389,0.050956,0.6991,0.6335
WAGE-GROWTH-NOV-2026-BELOW-3_4,UNEMPLOYMENT-SEP-2026-ABOVE-4_5,4,0.6851,1.0,1.0,0.2807,0.5583,0.5339,labor market,labor market,jobs|labor market|monetary policy,False,cluster_005,fed|growth|jobs|labor|market|monetary|policy|report,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.8387,0.5339,0.2978,0.9694,0,synchronous,0.5339,32,0.8125,-0.0006,0.081843,0.02985,1.254129,-0.009774,0.076287,0.9765,0.6175
WAGE-GROWTH-NOV-2026-BELOW-3_4,CORE-PCE-DEC-2026-BELOW-2_7,5,0.4891,0.6,0.7,0.1899,0.6014,0.4737,labor market,inflation,inflation,True,,disinflation|fed|growth|inflation|watch,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.8401,0.4737,0.2363,0.8966,3,primary_leads,0.4866,32,0.6875,-0.0068,0.052123,0.030923,0.681419,0.144117,-0.058463,-1.3848,0.5411
YIELD-CURVE-POSITIVE-BY-Q1-2027,US2Y-Q1-2027-BELOW-3_9,1,0.7651,1.0,1.0,0.4484,1.0,0.1324,interest rates,interest rates,economic growth|interest rates|monetary policy,False,cluster_004,economic|growth|interest|monetary|policy|rates|treasury|yield,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.327,0.1324,0.1274,0.7878,3,primary_leads,0.1547,32,0.8125,0.0061,0.107221,0.038547,0.292394,0.16721,-0.033762,-0.4107,0.342
YIELD-CURVE-POSITIVE-BY-Q1-2027,CURVE-Q4-2026-STEEPEN,2,0.7116,1.0,1.0,0.437,0.5021,0.3777,interest rates,interest rates,economic growth|interest rates|monetary policy,False,cluster_004,10y|curve|economic|growth|interest|monetary|outlook|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9767,0.3777,0.1567,0.9221,3,primary_leads,0.4006,32,0.75,0.0052,0.023014,0.030393,1.051214,-0.024051,-0.016172,-0.7198,0.4951
YIELD-CURVE-POSITIVE-BY-Q1-2027,CURVE-INVERTED-THROUGH-Q3-2026,3,0.6549,1.0,1.0,0.364,0.3378,-0.2305,interest rates,interest rates,economic growth|interest rates|monetary policy,False,cluster_004,10y|curve|economic|growth|interest|monetary|policy|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9142,-0.2305,-0.0317,0.9401,1,primary_leads,-0.2318,32,0.3438,0.0031,0.169552,0.042715,-0.714042,0.827828,-0.017135,-0.5566,0.2648
YIELD-CURVE-POSITIVE-BY-Q1-2027,US10Y-DEC-2026-BELOW-4_0,4,0.6424,1.0,1.0,0.3007,0.5021,0.024,interest rates,interest rates,economic growth|interest rates|monetary policy,False,cluster_004,10y|economic|growth|interest|monetary|policy|rates|treasury,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.3122,0.024,-0.0787,0.7271,3,primary_leads,0.0483,32,0.5312,0.0039,0.104026,0.040599,0.250701,0.208895,-0.035425,-0.4773,0.1823
YIELD-CURVE-POSITIVE-BY-Q1-2027,HARD-LANDING-BY-Q1-2027,5,0.5605,0.6,0.58,0.3465,1.0,0.4114,interest rates,economic growth,economic growth|interest rates,True,,economic|growth|interest|outlook|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9018,0.4114,0.0814,0.8831,3,primary_leads,0.4288,32,0.7812,0.0043,0.097083,0.03581,1.624406,-0.273221,0.031616,0.4175,0.5267
