market_id,timestamp,open,high,low,close,volume,source
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-01T00:00:00Z,0.6586347286803992,0.6775055148956625,0.5973155657097173,0.6108906541216756,1049.2498045596108,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-02T00:00:00Z,0.5836381222081826,0.6117342789433677,0.5639614716912693,0.607076688597546,682.7675862895552,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-03T00:00:00Z,0.6281178663840951,0.6688774737804903,0.6128034161885174,0.6392572836321238,935.1671404149324,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-04T00:00:00Z,0.6291172448391864,0.6418635811744794,0.6111643104845766,0.6339959708503135,713.1357533817236,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-05T00:00:00Z,0.6499103914291946,0.6653786727456674,0.6151744006264659,0.640694693814956,581.384675575711,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-06T00:00:00Z,0.6449709160018829,0.6502559503833354,0.605002223775423,0.6213393925263752,908.2636154629704,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-07T00:00:00Z,0.6272873652891247,0.6692142801550612,0.6147906234183715,0.6492126921451311,1081.4795954250717,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-08T00:00:00Z,0.6597586930622283,0.6669679052967378,0.6441915033977557,0.6622193432043438,656.0798127105527,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-09T00:00:00Z,0.656221317720291,0.6765686676589706,0.6398230998436057,0.641234581492643,766.8171405404099,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-10T00:00:00Z,0.6324598238914264,0.6857244697491943,0.6193102780757661,0.6770805694315513,1030.151855266899,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-11T00:00:00Z,0.6880287429511663,0.7162542374807048,0.6629888177582884,0.7056507686917932,990.8423911229036,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-12T00:00:00Z,0.6975016579563971,0.7118232798826787,0.6653371830802762,0.6688555380037132,994.54276825696,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-13T00:00:00Z,0.677307738753246,0.7229960545794254,0.6630941309880136,0.6954020843502278,968.5585561581744,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-14T00:00:00Z,0.7099850104664333,0.7221595141252407,0.6988104937657432,0.7030179537630439,703.3904329537934,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-15T00:00:00Z,0.6956146335110217,0.7334890210623854,0.6906707906915069,0.7172782169453688,712.1231581878985,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-16T00:00:00Z,0.7224591144133291,0.7400916029315212,0.7063995941731747,0.7311240043221964,825.1494485219315,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-17T00:00:00Z,0.7505350113456108,0.7747008555197165,0.7056219196339967,0.7300730719569849,645.6111883825378,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-18T00:00:00Z,0.7390987024914221,0.7498309934366343,0.6864364679236885,0.7060032344077001,845.8380505914179,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-19T00:00:00Z,0.69951744583767,0.7487357438551919,0.6866078645047975,0.7379000934048316,1104.7623079655789,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-20T00:00:00Z,0.7277120024085015,0.7748508995035047,0.7074382718871134,0.7496173080878619,885.6065761963627,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-21T00:00:00Z,0.7431345638910368,0.7450644213929827,0.7285690869920574,0.7334293751110214,698.2551957220862,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-22T00:00:00Z,0.7519181461848075,0.7815603458594097,0.7176964164333578,0.7341247754617962,594.3448042092984,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-23T00:00:00Z,0.7080398750589975,0.7242825195776618,0.6938891296250336,0.7239389148596773,840.2303272254268,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-24T00:00:00Z,0.7180639129297309,0.7348591371049796,0.6896405017600263,0.6959185574899899,884.2442884362492,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-25T00:00:00Z,0.6912176276968919,0.7106552385185622,0.658741317289441,0.6763139914801395,859.2547921182047,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-26T00:00:00Z,0.6886296607018858,0.6895156430573837,0.6557581064798559,0.6874089831791922,801.1399003886324,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-27T00:00:00Z,0.6999351812207237,0.7042249706163599,0.6637423973000371,0.6711059364136738,802.636561186221,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-28T00:00:00Z,0.6873446946538911,0.6914315081369076,0.6498190473831538,0.6866291936568846,817.2790869185296,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-29T00:00:00Z,0.683570484950124,0.6906378685655055,0.63833893597222,0.6662980987832917,967.9731384831144,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-30T00:00:00Z,0.6446291946556181,0.6884069868548425,0.6430362825008825,0.6691840426662005,737.631326594905,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-05-31T00:00:00Z,0.6921196478554725,0.7116276854986797,0.6878154487655684,0.6910570771054522,902.4764132710204,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-06-01T00:00:00Z,0.6594221732366574,0.6763307978128242,0.6528238971962267,0.675676741618172,737.5640258473616,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-06-02T00:00:00Z,0.6507370338289741,0.68388367280755,0.649797892059788,0.6656850473554516,699.9003311526448,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-06-03T00:00:00Z,0.6601476683157106,0.7089626999814308,0.6524727147791529,0.6820874242754491,773.8285230399696,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-06-04T00:00:00Z,0.6949848274551602,0.7277229679201456,0.692417402702829,0.7088171598021878,969.7568263208648,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-06-05T00:00:00Z,0.7292200977537499,0.7331789925776991,0.6996546942972409,0.7017727560301424,658.5328452645449,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-06-06T00:00:00Z,0.6981823974435694,0.7219813476546468,0.6857807649765262,0.7137947184501051,713.2635490395521,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-06-07T00:00:00Z,0.692333101413825,0.7160020745315478,0.6763104290045069,0.7083374990509785,734.4866327895189,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-06-08T00:00:00Z,0.7094947565139347,0.7407444892494848,0.6990019617113769,0.7107462743684987,735.9053038102418,mock
CORE-PCE-JUL-2026-ABOVE-3_0,2026-06-09T00:00:00Z,0.6966082072535353,0.7117900792831214,0.6771475904370782,0.6822868729698568,989.5128167837026,mock
CPI-AUG-2026-BELOW-2_7,2026-01-01T00:00:00Z,0.3919901415707881,0.4018723231953414,0.3535492175527994,0.3746899074457397,698.0,mock
CPI-AUG-2026-BELOW-2_7,2026-01-02T00:00:00Z,0.3748969792237228,0.4121455914166753,0.3579078509798137,0.4038143378959016,1009.493165401942,mock
CPI-AUG-2026-BELOW-2_7,2026-01-03T00:00:00Z,0.4015133178001877,0.4343858977253703,0.3907852115960699,0.3973468635932493,742.6096916318279,mock
CPI-AUG-2026-BELOW-2_7,2026-01-04T00:00:00Z,0.3867211338972232,0.4026672483518859,0.3712738120067533,0.3947876071259479,574.7110776076165,mock
CPI-AUG-2026-BELOW-2_7,2026-01-05T00:00:00Z,0.3922167190490511,0.3955560361562294,0.3714754113002189,0.380122947793836,874.9759119853423,mock
CPI-AUG-2026-BELOW-2_7,2026-01-06T00:00:00Z,0.3965523926007378,0.4317324119799376,0.3891836418969493,0.4202242864821101,1101.2160642592892,mock
CPI-AUG-2026-BELOW-2_7,2026-01-07T00:00:00Z,0.4230529621667115,0.4399876820959142,0.4170554784364605,0.4370530417207118,906.9450628632206,mock
CPI-AUG-2026-BELOW-2_7,2026-01-08T00:00:00Z,0.4340883111748434,0.4646021821496626,0.4210730865509539,0.4477657550337492,645.5525597564483,mock
CPI-AUG-2026-BELOW-2_7,2026-01-09T00:00:00Z,0.4353020460244283,0.5006757206666818,0.4308689449795891,0.4860957229813811,1035.9596153715825,mock
CPI-AUG-2026-BELOW-2_7,2026-01-10T00:00:00Z,0.4733873509566842,0.4840095512139021,0.4465899741514089,0.4756525074180674,685.3185867597635,mock
CPI-AUG-2026-BELOW-2_7,2026-01-11T00:00:00Z,0.4797696712854772,0.5207007983475574,0.4769289207273327,0.519268504012549,1052.391959133778,mock
CPI-AUG-2026-BELOW-2_7,2026-01-12T00:00:00Z,0.541872528806548,0.5653425929103663,0.5080484428147533,0.5144124719510131,669.2723847384301,mock
CPI-AUG-2026-BELOW-2_7,2026-01-13T00:00:00Z,0.5246007684548245,0.5465441993809554,0.5148283769678165,0.5220754961106537,800.9562899156872,mock
CPI-AUG-2026-BELOW-2_7,2026-01-14T00:00:00Z,0.5317064197400738,0.5488797339442737,0.5168678543230593,0.5415154067730034,771.2789279481955,mock
CPI-AUG-2026-BELOW-2_7,2026-01-15T00:00:00Z,0.5287573053524306,0.5392882188702335,0.5140028536100998,0.5306259259943338,860.673769344035,mock
CPI-AUG-2026-BELOW-2_7,2026-01-16T00:00:00Z,0.5326320610967108,0.5400124601142812,0.5078280179086655,0.5252417443970094,777.6101791678922,mock
CPI-AUG-2026-BELOW-2_7,2026-01-17T00:00:00Z,0.5303303363505726,0.552894818608035,0.5138838183075283,0.5235272385064901,757.5740706862323,mock
CPI-AUG-2026-BELOW-2_7,2026-01-18T00:00:00Z,0.5325292652610705,0.548564072568985,0.5105602861902596,0.514779668550566,677.9708394710889,mock
CPI-AUG-2026-BELOW-2_7,2026-01-19T00:00:00Z,0.4914511501181023,0.5134709883079629,0.4601666035985065,0.4815029325558425,1067.3208319366822,mock
CPI-AUG-2026-BELOW-2_7,2026-01-20T00:00:00Z,0.4679107359219472,0.4859187923259276,0.3089834432574559,0.3215575956571961,2569.344042783756,mock
CPI-AUG-2026-BELOW-2_7,2026-01-21T00:00:00Z,0.3684089518386698,0.3778604148991633,0.303272680927348,0.3207425616548923,671.7804080276458,mock
CPI-AUG-2026-BELOW-2_7,2026-01-22T00:00:00Z,0.3198548541386737,0.3328272423661244,0.2920448241720332,0.3162282642409735,712.1715689670255,mock
CPI-AUG-2026-BELOW-2_7,2026-01-23T00:00:00Z,0.2978808231402803,0.34155033784626,0.2788461501244418,0.3234743968271372,679.9535910339636,mock
CPI-AUG-2026-BELOW-2_7,2026-01-24T00:00:00Z,0.3252830984450824,0.3442369727236681,0.3249750833334726,0.3428824752358123,909.8969409041016,mock
CPI-AUG-2026-BELOW-2_7,2026-01-25T00:00:00Z,0.3444562068464067,0.3694936476549867,0.307892084557301,0.3272104758110202,731.0639930975057,mock
CPI-AUG-2026-BELOW-2_7,2026-01-26T00:00:00Z,0.3436774644105818,0.3564158712537158,0.3050380221938557,0.3140581423612336,805.8280013974387,mock
CPI-AUG-2026-BELOW-2_7,2026-01-27T00:00:00Z,0.2979352841917523,0.3299960067634452,0.2686562978500227,0.3190484870515547,685.8841362838527,mock
CPI-AUG-2026-BELOW-2_7,2026-01-28T00:00:00Z,0.3287916791221514,0.3542540457969382,0.3255841840383893,0.3341524773373141,842.2478834291131,mock
CPI-AUG-2026-BELOW-2_7,2026-01-29T00:00:00Z,0.3535240728579415,0.3560562760280651,0.3245707294304576,0.3472856370899834,878.5979170320319,mock
CPI-AUG-2026-BELOW-2_7,2026-01-30T00:00:00Z,0.3520687282821292,0.4056707289526582,0.338816496663847,0.3638989218033931,805.3594165609168,mock
CPI-AUG-2026-BELOW-2_7,2026-01-31T00:00:00Z,0.372762144126639,0.3793002410137556,0.3076595648969975,0.3313353223017377,956.763194019866,mock
CPI-AUG-2026-BELOW-2_7,2026-02-01T00:00:00Z,0.3306783603791496,0.3453507095169364,0.2563554239655117,0.2670529158412255,1379.3888775261455,mock
CPI-AUG-2026-BELOW-2_7,2026-02-02T00:00:00Z,0.2714288075456681,0.2968502599857217,0.2656996746695914,0.2869251153970184,825.4663946695147,mock
CPI-AUG-2026-BELOW-2_7,2026-02-03T00:00:00Z,0.2831357584319317,0.3183090232136979,0.2804406644867357,0.3067656603141069,765.0865390050624,mock
CPI-AUG-2026-BELOW-2_7,2026-02-04T00:00:00Z,0.3238388910966083,0.3259559678261371,0.3012471492343023,0.3127774928351776,751.1419902528476,mock
CPI-AUG-2026-BELOW-2_7,2026-02-05T00:00:00Z,0.3374705344119759,0.3465350877165798,0.2646043515294933,0.2886450787513163,907.5889690063348,mock
CPI-AUG-2026-BELOW-2_7,2026-02-06T00:00:00Z,0.2823620570440944,0.3073475481789008,0.271127875963484,0.2869680868152118,629.1239032332538,mock
CPI-AUG-2026-BELOW-2_7,2026-02-07T00:00:00Z,0.2904223367323182,0.2968343724782308,0.2351838419370506,0.2685864585611927,915.5795390482294,mock
CPI-AUG-2026-BELOW-2_7,2026-02-08T00:00:00Z,0.267792962515502,0.2698414339428825,0.2651287673294492,0.2679641071239747,669.4682172466161,mock
CPI-AUG-2026-BELOW-2_7,2026-02-09T00:00:00Z,0.2739201813989333,0.2762178140966465,0.2419116408285947,0.2486815291376102,924.3909358363738,mock
CPI-AUG-2026-BELOW-2_7,2026-02-10T00:00:00Z,0.2099983587929889,0.2726455231239202,0.2038328068717273,0.2432336703160976,611.3743058581509,mock
CPI-AUG-2026-BELOW-2_7,2026-02-11T00:00:00Z,0.2714125653035162,0.2789285685763857,0.2069563015327623,0.2172964818939668,872.24626106557,mock
CPI-AUG-2026-BELOW-2_7,2026-02-12T00:00:00Z,0.2204966475210176,0.2339114386047306,0.1921313074813319,0.2127362753189775,583.7224788998718,mock
CPI-AUG-2026-BELOW-2_7,2026-02-13T00:00:00Z,0.2471121680481876,0.2800043092832073,0.2090426489840554,0.2110616042814261,604.0960524506171,mock
CPI-AUG-2026-BELOW-2_7,2026-02-14T00:00:00Z,0.2190523152795655,0.219269022950992,0.1724643997208994,0.1936942681168332,791.4080339751142,mock
CPI-AUG-2026-BELOW-2_7,2026-02-15T00:00:00Z,0.1812387952348267,0.2112298779633851,0.1728976980937757,0.2016456982682063,757.4171618164775,mock
CPI-AUG-2026-BELOW-2_7,2026-02-16T00:00:00Z,0.2031858543894606,0.2083531089812999,0.1809304999003624,0.2006584656752529,610.8467911154406,mock
CPI-AUG-2026-BELOW-2_7,2026-02-17T00:00:00Z,0.1984847292309784,0.2138557942281735,0.1784957528194235,0.2102327434991343,766.8913338865761,mock
CPI-AUG-2026-BELOW-2_7,2026-02-18T00:00:00Z,0.2034372592046167,0.212617422977996,0.1918179599483983,0.2032854514295362,682.3675048351765,mock
CPI-AUG-2026-BELOW-2_7,2026-02-19T00:00:00Z,0.2168025220229947,0.2175082290322161,0.1849490649057889,0.2011498389773782,609.6273494258965,mock
CPI-AUG-2026-BELOW-2_7,2026-02-20T00:00:00Z,0.2096605728573364,0.210795736629462,0.1774614308130415,0.1958618248872694,612.4561690813058,mock
CPI-AUG-2026-BELOW-2_7,2026-02-21T00:00:00Z,0.1742783552980212,0.2417586779246435,0.163411807164853,0.2295625906203317,1061.4091887967477,mock
CPI-AUG-2026-BELOW-2_7,2026-02-22T00:00:00Z,0.2210435110194401,0.2496825400324325,0.1894529046354677,0.1985639074305165,957.9841982777824,mock
CPI-AUG-2026-BELOW-2_7,2026-02-23T00:00:00Z,0.2036982864843891,0.3472158502781307,0.1828020976603525,0.3363165729239427,2386.0319859211145,mock
CPI-AUG-2026-BELOW-2_7,2026-02-24T00:00:00Z,0.3083740116380632,0.3282811274682247,0.302627018079871,0.3105272764921903,1032.4715571810284,mock
CPI-AUG-2026-BELOW-2_7,2026-02-25T00:00:00Z,0.3312024268557327,0.3422098331548723,0.3004715360607342,0.3301374435842379,803.3220051045705,mock
CPI-AUG-2026-BELOW-2_7,2026-02-26T00:00:00Z,0.333765742262156,0.372148097027359,0.3312797462113789,0.3486129634989653,779.7062389767289,mock
CPI-AUG-2026-BELOW-2_7,2026-02-27T00:00:00Z,0.3465199280662919,0.383638488019514,0.3224743081254218,0.3620326201634925,746.0358799743266,mock
CPI-AUG-2026-BELOW-2_7,2026-02-28T00:00:00Z,0.3708542774139812,0.4166109428794057,0.3488882011869542,0.3980412146350003,1012.103133658094,mock
CPI-AUG-2026-BELOW-2_7,2026-03-01T00:00:00Z,0.4268604094322,0.4401070026805107,0.4099405879096324,0.4169272870815826,972.6328693589876,mock
CPI-AUG-2026-BELOW-2_7,2026-03-02T00:00:00Z,0.4080061743827705,0.4643181744839089,0.3947817012439329,0.4336491120141397,721.6618991906851,mock
CPI-AUG-2026-BELOW-2_7,2026-03-03T00:00:00Z,0.433605709612552,0.4399715714193982,0.4031489095737617,0.4281468439399304,787.027216890512,mock
CPI-AUG-2026-BELOW-2_7,2026-03-04T00:00:00Z,0.4143927601415874,0.4162894387781178,0.4071996805948917,0.4142767776412235,894.4407955844829,mock
CPI-AUG-2026-BELOW-2_7,2026-03-05T00:00:00Z,0.3886576813257532,0.4410619640887988,0.3805831925001618,0.4400541757040679,905.3287767541328,mock
CPI-AUG-2026-BELOW-2_7,2026-03-06T00:00:00Z,0.4350648511016267,0.480179325572086,0.4167171338829388,0.4574353136043429,805.5736548033001,mock
CPI-AUG-2026-BELOW-2_7,2026-03-07T00:00:00Z,0.4701698973939786,0.4822725526024859,0.4387257885243145,0.4509389189054444,627.9567363867822,mock
CPI-AUG-2026-BELOW-2_7,2026-03-08T00:00:00Z,0.4414431899276877,0.4636691516404491,0.4221718659123516,0.4505137301086268,672.1022655618116,mock
CPI-AUG-2026-BELOW-2_7,2026-03-09T00:00:00Z,0.4558029586432419,0.4729012567195439,0.4530273601024723,0.4598394234515961,835.9083201156321,mock
CPI-AUG-2026-BELOW-2_7,2026-03-10T00:00:00Z,0.4589602373310779,0.4812468493591941,0.4319476880344491,0.4400209175724178,966.82207055014,mock
CPI-AUG-2026-BELOW-2_7,2026-03-11T00:00:00Z,0.4170965199319073,0.4577514253618422,0.4008001293068067,0.4469514026187328,730.1658205557806,mock
CPI-AUG-2026-BELOW-2_7,2026-03-12T00:00:00Z,0.4433795502166839,0.4459771343005346,0.3937590168798451,0.4118165130179826,1008.6186752090028,mock
CPI-AUG-2026-BELOW-2_7,2026-03-13T00:00:00Z,0.4015630940958541,0.4057815889381657,0.3912598787835801,0.3997252788288788,861.0948102692455,mock
CPI-AUG-2026-BELOW-2_7,2026-03-14T00:00:00Z,0.3904916683486503,0.3995606836892582,0.3353578812683748,0.3515204154524631,1175.4583605169887,mock
CPI-AUG-2026-BELOW-2_7,2026-03-15T00:00:00Z,0.3468024562200792,0.3661149351258626,0.3381740096559814,0.3482852946736063,575.8214493462808,mock
CPI-AUG-2026-BELOW-2_7,2026-03-16T00:00:00Z,0.3322676167889983,0.3543238801860773,0.3209112691087457,0.3329760520200796,767.7109118423208,mock
CPI-AUG-2026-BELOW-2_7,2026-03-17T00:00:00Z,0.3360240892165961,0.3589199858604046,0.2733147719375673,0.2970579380224624,1096.0173679714062,mock
CPI-AUG-2026-BELOW-2_7,2026-03-18T00:00:00Z,0.3202337972205655,0.324362476644791,0.2799175022101089,0.2821980858069328,764.3182265863559,mock
CPI-AUG-2026-BELOW-2_7,2026-03-19T00:00:00Z,0.2623000994636357,0.2878285831302506,0.2580929568410759,0.2861809337350066,791.7941751368855,mock
CPI-AUG-2026-BELOW-2_7,2026-03-20T00:00:00Z,0.2809869270485801,0.3115703416833991,0.2740910748225894,0.3033894684151423,886.5024161616286,mock
CPI-AUG-2026-BELOW-2_7,2026-03-21T00:00:00Z,0.3094674906952369,0.3388977945789584,0.2634482647878601,0.2645546948693742,1139.017282549217,mock
CPI-AUG-2026-BELOW-2_7,2026-03-22T00:00:00Z,0.2604029484489679,0.2891884002180739,0.249170531308699,0.2625176293360238,728.4447864002051,mock
CPI-AUG-2026-BELOW-2_7,2026-03-23T00:00:00Z,0.2762615408621833,0.3196036080828389,0.2483490375268869,0.2950134045922951,1028.9493030752556,mock
CPI-AUG-2026-BELOW-2_7,2026-03-24T00:00:00Z,0.3034432005105617,0.3235500527827172,0.2795603384278761,0.2859057860458079,710.2914225578461,mock
CPI-AUG-2026-BELOW-2_7,2026-03-25T00:00:00Z,0.2925726029372678,0.323255955564846,0.2680665858334564,0.2769231010650078,847.7922197696008,mock
CPI-AUG-2026-BELOW-2_7,2026-03-26T00:00:00Z,0.2768546343039406,0.3302456658699006,0.2651439886206577,0.3203126248933281,1033.6742859398437,mock
CPI-AUG-2026-BELOW-2_7,2026-03-27T00:00:00Z,0.2961948306372627,0.3444022840871154,0.2848112014533413,0.3370512102299439,845.8630240393898,mock
CPI-AUG-2026-BELOW-2_7,2026-03-28T00:00:00Z,0.3200291967337018,0.3749966615917868,0.3065739316899981,0.3712548011687297,1122.4430912654293,mock
CPI-AUG-2026-BELOW-2_7,2026-03-29T00:00:00Z,0.3847299687886413,0.3995169191318011,0.2885657761996733,0.2936032858472527,1467.8181838577243,mock
CPI-AUG-2026-BELOW-2_7,2026-03-30T00:00:00Z,0.3080335576737491,0.3435122863105683,0.276951375115242,0.3357550808481161,1188.8215400103609,mock
CPI-AUG-2026-BELOW-2_7,2026-03-31T00:00:00Z,0.3211959787608723,0.3381717667283654,0.3058277756606478,0.336836894861305,752.981768158267,mock
CPI-AUG-2026-BELOW-2_7,2026-04-01T00:00:00Z,0.3245933785821318,0.3481041024291117,0.3078337992562192,0.3417428705932309,594.8717087831103,mock
CPI-AUG-2026-BELOW-2_7,2026-04-02T00:00:00Z,0.346783200113831,0.4025578427370964,0.3345356125056049,0.4009428039427621,1258.3992001943752,mock
CPI-AUG-2026-BELOW-2_7,2026-04-03T00:00:00Z,0.4043260610390771,0.4077804204180538,0.3140324092650006,0.3224074986620902,1561.423663368063,mock
CPI-AUG-2026-BELOW-2_7,2026-04-04T00:00:00Z,0.339224148364607,0.4288845546861727,0.3290452441480863,0.4051680250417702,1502.12631655616,mock
CPI-AUG-2026-BELOW-2_7,2026-04-05T00:00:00Z,0.3927128663506393,0.4293301565381721,0.3804762792666248,0.4130787942520116,751.9292305228964,mock
CPI-AUG-2026-BELOW-2_7,2026-04-06T00:00:00Z,0.3989446133597029,0.4430722089829091,0.3776787641550357,0.4213216310431079,745.9140414931553,mock
CPI-AUG-2026-BELOW-2_7,2026-04-07T00:00:00Z,0.4367387564861227,0.4427644466200747,0.3714168466621123,0.3971143676042155,868.4871612667089,mock
CPI-AUG-2026-BELOW-2_7,2026-04-08T00:00:00Z,0.3895185992601395,0.4061040404187698,0.3612896805794114,0.3918700852528827,604.9313882159928,mock
CPI-AUG-2026-BELOW-2_7,2026-04-09T00:00:00Z,0.4013000393755974,0.4219363824137655,0.3239534199379008,0.3240916634787416,1371.3410612896942,mock
CPI-AUG-2026-BELOW-2_7,2026-04-10T00:00:00Z,0.3204860848719319,0.3409663646111689,0.293371051752587,0.3132705998840303,750.8527631365349,mock
CPI-AUG-2026-BELOW-2_7,2026-04-11T00:00:00Z,0.3102147244043287,0.3115644574419967,0.2741870605842739,0.3054545356134114,747.7927712474271,mock
CPI-AUG-2026-BELOW-2_7,2026-04-12T00:00:00Z,0.3135388955268403,0.3244398814691085,0.2613230850771841,0.2809163097130807,964.4587108039686,mock
CPI-AUG-2026-BELOW-2_7,2026-04-13T00:00:00Z,0.2952165579913792,0.2984498211959737,0.2543340964285047,0.2756300575527741,608.4350259236791,mock
CPI-AUG-2026-BELOW-2_7,2026-04-14T00:00:00Z,0.2594278608792266,0.2842153557149588,0.2380822009044713,0.252972696575403,971.8883317284532,mock
CPI-AUG-2026-BELOW-2_7,2026-04-15T00:00:00Z,0.2336692251036519,0.2599135665139501,0.2060429915240411,0.2444435380502428,716.349902301922,mock
CPI-AUG-2026-BELOW-2_7,2026-04-16T00:00:00Z,0.2436954699878841,0.2532658916889051,0.2416873912487797,0.2446233833552456,610.1581436600338,mock
CPI-AUG-2026-BELOW-2_7,2026-04-17T00:00:00Z,0.2551635148945905,0.2915455200466521,0.2182852895259373,0.2653772091424418,774.0459094463545,mock
CPI-AUG-2026-BELOW-2_7,2026-04-18T00:00:00Z,0.273866935135634,0.2850759495662245,0.2528788854696565,0.2602737106493714,735.2419819168448,mock
