market_id,timestamp,open,high,low,close,volume,source
CURVE-Q4-2026-STEEPEN,2026-01-25T00:00:00Z,0.5290153147997384,0.581235196080427,0.5231559216642995,0.5590135877791635,921.3482620029602,mock
CURVE-Q4-2026-STEEPEN,2026-01-26T00:00:00Z,0.5646066399111748,0.5716868629014487,0.5184366049267274,0.5445135959934004,750.9999014291573,mock
CURVE-Q4-2026-STEEPEN,2026-01-27T00:00:00Z,0.5296435089033638,0.582897987307119,0.49561790072623785,0.5672041615986778,895.2867872633285,mock
CURVE-Q4-2026-STEEPEN,2026-01-28T00:00:00Z,0.5631592133897156,0.5724738245438081,0.5560508882513319,0.5607934645328245,717.9283647902395,mock
CURVE-Q4-2026-STEEPEN,2026-01-29T00:00:00Z,0.5566465567161338,0.56698824595484,0.5252970458067933,0.5401593813276923,854.6089984615872,mock
CURVE-Q4-2026-STEEPEN,2026-01-30T00:00:00Z,0.49624827846031794,0.5165486619052182,0.44155654037072495,0.46165327153778773,1611.0733174788543,mock
CURVE-Q4-2026-STEEPEN,2026-01-31T00:00:00Z,0.45082558322862076,0.47374037023233334,0.4150480542508766,0.43557397018366933,932.9516162494208,mock
CURVE-Q4-2026-STEEPEN,2026-02-01T00:00:00Z,0.4204274783277009,0.4837792179406546,0.40577477171863274,0.4635642328498338,1045.8831519939733,mock
CURVE-Q4-2026-STEEPEN,2026-02-02T00:00:00Z,0.4488006796392458,0.45062295943606684,0.4221806521379894,0.43760541081255133,970.5058644473893,mock
CURVE-Q4-2026-STEEPEN,2026-02-03T00:00:00Z,0.424302284475251,0.43921367623576896,0.41567090943704166,0.4324600793575214,603.7439774603592,mock
CURVE-Q4-2026-STEEPEN,2026-02-04T00:00:00Z,0.4395454963028813,0.4540202029795358,0.3601310496991418,0.3692402506740524,1408.6379442016278,mock
CURVE-Q4-2026-STEEPEN,2026-02-05T00:00:00Z,0.3737694454962003,0.3887358947980275,0.35399206310469783,0.3600828628205665,624.8886542418309,mock
CURVE-Q4-2026-STEEPEN,2026-02-06T00:00:00Z,0.3731400248037172,0.38861893277623855,0.2986997779462687,0.316066825867362,1261.1924434384541,mock
CURVE-Q4-2026-STEEPEN,2026-02-07T00:00:00Z,0.290285245042339,0.29969259615321836,0.26779556720696535,0.2720222321802531,1259.5351242453066,mock
CURVE-Q4-2026-STEEPEN,2026-02-08T00:00:00Z,0.27849353897281803,0.287257107503542,0.2633350468971649,0.2819957834152118,630.6826148195042,mock
CURVE-Q4-2026-STEEPEN,2026-02-09T00:00:00Z,0.2615130790835737,0.2788438241615229,0.2582802305310563,0.25981367308180126,784.1853240009266,mock
CURVE-Q4-2026-STEEPEN,2026-02-10T00:00:00Z,0.25259625656572743,0.29560285745566506,0.2350227125285169,0.25948068151851283,745.995898759461,mock
CURVE-Q4-2026-STEEPEN,2026-02-11T00:00:00Z,0.2514542355726703,0.26692018180678106,0.18965798318486018,0.19723684776107353,1411.9260050892717,mock
CURVE-Q4-2026-STEEPEN,2026-02-12T00:00:00Z,0.18101809879016728,0.1812386193205281,0.160356887477353,0.17939710576561158,879.0769039455434,mock
CURVE-Q4-2026-STEEPEN,2026-02-13T00:00:00Z,0.1619078329419523,0.19104584336261773,0.15047344261729928,0.17667707636623234,737.6403527925509,mock
CURVE-Q4-2026-STEEPEN,2026-02-14T00:00:00Z,0.17924760360730788,0.20220850550765468,0.16251995026464017,0.19921555184774892,820.461705778199,mock
CURVE-Q4-2026-STEEPEN,2026-02-15T00:00:00Z,0.2083274662016193,0.2224686133742934,0.19679431700808406,0.20685222977978818,653.6401351844711,mock
CURVE-Q4-2026-STEEPEN,2026-02-16T00:00:00Z,0.20001842122689692,0.20630871212683563,0.17415923383996262,0.18745892807818584,780.719620419228,mock
CURVE-Q4-2026-STEEPEN,2026-02-17T00:00:00Z,0.17245627806838024,0.25852912685112944,0.16605080270949332,0.23216177865464144,1180.4342069174672,mock
CURVE-Q4-2026-STEEPEN,2026-02-18T00:00:00Z,0.23440991065220554,0.25112873058414414,0.224414559279489,0.22444256965558468,789.6305079886811,mock
CURVE-Q4-2026-STEEPEN,2026-02-19T00:00:00Z,0.2051328338741226,0.2518652296272573,0.18800501377936976,0.25082034645892737,857.5333216401123,mock
CURVE-Q4-2026-STEEPEN,2026-02-20T00:00:00Z,0.27015738320091043,0.28088614974160325,0.2505011951488965,0.2595488036475381,646.7414862633285,mock
CURVE-Q4-2026-STEEPEN,2026-02-21T00:00:00Z,0.24710597574659643,0.30936074453573276,0.2334024960354584,0.2873112283550683,872.1490964903626,mock
CURVE-Q4-2026-STEEPEN,2026-02-22T00:00:00Z,0.28311816467028816,0.31769422888803833,0.2665776126521692,0.3118636970874133,1009.6296247881401,mock
CURVE-Q4-2026-STEEPEN,2026-02-23T00:00:00Z,0.33236158532046295,0.3594848080788451,0.32001288531597105,0.3564222852956582,1277.7030584989393,mock
CURVE-Q4-2026-STEEPEN,2026-02-24T00:00:00Z,0.3436183694609956,0.4024198578715785,0.3108511162886036,0.38519154478727624,1079.2311138994162,mock
CURVE-Q4-2026-STEEPEN,2026-02-25T00:00:00Z,0.38102494485142335,0.41667013052292723,0.3516317227557923,0.39998932088803185,868.5733132090674,mock
CURVE-Q4-2026-STEEPEN,2026-02-26T00:00:00Z,0.4131591216380711,0.4655457878908645,0.403163382912908,0.4435555982418251,1188.7953282455192,mock
CURVE-Q4-2026-STEEPEN,2026-02-27T00:00:00Z,0.4445385879396645,0.4708912457873335,0.4219755507680612,0.4545186743393475,868.5569131702687,mock
CURVE-Q4-2026-STEEPEN,2026-02-28T00:00:00Z,0.46053552890069505,0.5240231140029922,0.4341822031508051,0.5023455818763276,1302.9228904437612,mock
CURVE-Q4-2026-STEEPEN,2026-03-01T00:00:00Z,0.5093801208523875,0.5120131498739735,0.4834320272810264,0.5029965999671723,708.8122170901361,mock
CURVE-Q4-2026-STEEPEN,2026-03-02T00:00:00Z,0.5116059591226363,0.5267246676860611,0.5034390478800177,0.5193946563511521,744.7766766077581,mock
CURVE-Q4-2026-STEEPEN,2026-03-03T00:00:00Z,0.5071257915836112,0.5510187086613834,0.49480876770959253,0.5298462335398033,770.4189262638143,mock
CURVE-Q4-2026-STEEPEN,2026-03-04T00:00:00Z,0.5159229051399414,0.5630517940239238,0.5088641483555585,0.5468277967460566,739.7787584750399,mock
CURVE-Q4-2026-STEEPEN,2026-03-05T00:00:00Z,0.5606387419548327,0.566426767827017,0.5202947405876986,0.5265033983612971,939.8927806171143,mock
CURVE-Q4-2026-STEEPEN,2026-03-06T00:00:00Z,0.5265111757037669,0.5315584152878513,0.505033598943704,0.5297347913169707,744.7767154680824,mock
CURVE-Q4-2026-STEEPEN,2026-03-07T00:00:00Z,0.538889986093216,0.5598372619556039,0.47127809533002496,0.49935861135267895,961.5141595715004,mock
CURVE-Q4-2026-STEEPEN,2026-03-08T00:00:00Z,0.5170884157567032,0.5348553308712937,0.44807681235528396,0.46690147496984735,948.4856365939792,mock
CURVE-Q4-2026-STEEPEN,2026-03-09T00:00:00Z,0.4576786229831177,0.4639120275707691,0.45650284822616344,0.456831667189829,758.8376933602204,mock
CURVE-Q4-2026-STEEPEN,2026-03-10T00:00:00Z,0.4516874525483162,0.4615368659030314,0.4191524531397559,0.420262824278151,1166.826114940136,mock
CURVE-Q4-2026-STEEPEN,2026-03-11T00:00:00Z,0.4454566704817527,0.47489117411985415,0.38091726358143074,0.3977746523549021,950.8580630789863,mock
CURVE-Q4-2026-STEEPEN,2026-03-12T00:00:00Z,0.3970172180743543,0.40693048320355985,0.3603721060960714,0.38937970678346673,727.7393468572246,mock
CURVE-Q4-2026-STEEPEN,2026-03-13T00:00:00Z,0.3827192510664141,0.4052671143364819,0.3049389553698773,0.32140932838143915,1474.6445408243308,mock
CURVE-Q4-2026-STEEPEN,2026-03-14T00:00:00Z,0.3053165405554259,0.3463986821375056,0.29194755476962686,0.3236518141803404,723.9098295868149,mock
CURVE-Q4-2026-STEEPEN,2026-03-15T00:00:00Z,0.33221284207178736,0.35248278337766087,0.3108569708950435,0.328782623171729,688.5697078966635,mock
CURVE-Q4-2026-STEEPEN,2026-03-16T00:00:00Z,0.3379577226090297,0.35872750162750483,0.27359762474576954,0.29287177637581807,1007.9301615509314,mock
CURVE-Q4-2026-STEEPEN,2026-03-17T00:00:00Z,0.2805868013066309,0.30215969198897313,0.25636623028675143,0.28933626112796135,559.4261829742807,mock
CURVE-Q4-2026-STEEPEN,2026-03-18T00:00:00Z,0.26457046648863425,0.2750269308407933,0.25364659922285376,0.27258017178404553,703.0730721269897,mock
CURVE-Q4-2026-STEEPEN,2026-03-19T00:00:00Z,0.27615823096051506,0.2976090250626655,0.2678653067892405,0.2891352551917047,897.6610008919099,mock
CURVE-Q4-2026-STEEPEN,2026-03-20T00:00:00Z,0.30861777512510136,0.32088600497920816,0.24958938994203006,0.26851676275689074,973.4219092177674,mock
CURVE-Q4-2026-STEEPEN,2026-03-21T00:00:00Z,0.2627156505832336,0.29224550956407636,0.22407214531539715,0.2493554573703418,872.9356646385874,mock
CURVE-Q4-2026-STEEPEN,2026-03-22T00:00:00Z,0.23426347572462192,0.3023569359023554,0.21585614156331612,0.2929337983453565,1223.9400917001763,mock
CURVE-Q4-2026-STEEPEN,2026-03-23T00:00:00Z,0.2809838348441054,0.3001366665231175,0.25516466651306857,0.27662431487084577,809.7138016941287,mock
CURVE-Q4-2026-STEEPEN,2026-03-24T00:00:00Z,0.26490049272412186,0.29144677930658414,0.25149836106464635,0.2783515050814905,526.7262825277365,mock
CURVE-Q4-2026-STEEPEN,2026-03-25T00:00:00Z,0.26696675753100824,0.28884794744599757,0.24034601169194986,0.27373655858071555,799.3793580092992,mock
CURVE-Q4-2026-STEEPEN,2026-03-26T00:00:00Z,0.25534212555337144,0.35946001017053814,0.24947073310319914,0.3305925983877925,1428.2724776849232,mock
CURVE-Q4-2026-STEEPEN,2026-03-27T00:00:00Z,0.31804435256308444,0.3360916695804852,0.30276447303026344,0.30672437137637243,897.4187241370406,mock
CURVE-Q4-2026-STEEPEN,2026-03-28T00:00:00Z,0.30889648850042717,0.35017155816033413,0.281654146748977,0.34687223348388746,1029.7743452901805,mock
CURVE-Q4-2026-STEEPEN,2026-03-29T00:00:00Z,0.3594278482563127,0.3812806958385857,0.35737478639516895,0.3592031375225459,872.9708484639013,mock
CURVE-Q4-2026-STEEPEN,2026-03-30T00:00:00Z,0.3680895483925406,0.3838141100841202,0.3284521720298669,0.33694272571437855,920.1249416980081,mock
CURVE-Q4-2026-STEEPEN,2026-03-31T00:00:00Z,0.35512505973036623,0.4058071986411149,0.34557101448126715,0.3907683918095775,1344.9079931423876,mock
CURVE-Q4-2026-STEEPEN,2026-04-01T00:00:00Z,0.38437131795232743,0.39793710834781576,0.36736832747070064,0.38099167780043985,688.3205681096518,mock
CURVE-Q4-2026-STEEPEN,2026-04-02T00:00:00Z,0.3637865280049821,0.4067579694720844,0.3499454007053743,0.3971514934167238,747.9177873954072,mock
CURVE-Q4-2026-STEEPEN,2026-04-03T00:00:00Z,0.4133657625919729,0.4269672698564202,0.40963311592054197,0.41409361821172447,937.3054975400082,mock
CURVE-Q4-2026-STEEPEN,2026-04-04T00:00:00Z,0.4178612424281982,0.4344782274175969,0.38373850125419856,0.41707830219746395,618.8162078288738,mock
CURVE-Q4-2026-STEEPEN,2026-04-05T00:00:00Z,0.4238271863319651,0.4545991924322916,0.4159799547738626,0.42900584664153063,685.1305333288002,mock
CURVE-Q4-2026-STEEPEN,2026-04-06T00:00:00Z,0.43995646179358366,0.4733116822294336,0.41467804053835816,0.4707046677505067,1229.3858533077125,mock
CURVE-Q4-2026-STEEPEN,2026-04-07T00:00:00Z,0.4854768112756322,0.4875025144551957,0.4524789444347898,0.4698665367327016,625.0575722136607,mock
CURVE-Q4-2026-STEEPEN,2026-04-08T00:00:00Z,0.48667701197211705,0.5234440625701933,0.47738788586833575,0.5221844372470972,1338.8148061727466,mock
CURVE-Q4-2026-STEEPEN,2026-04-09T00:00:00Z,0.542010053778976,0.5579412795860589,0.5093805271217442,0.5102871332389232,831.7676480980881,mock
CURVE-Q4-2026-STEEPEN,2026-04-10T00:00:00Z,0.5041867384683298,0.5350720219597785,0.4988946684852356,0.5233426325053327,836.665991196915,mock
CURVE-Q4-2026-STEEPEN,2026-04-11T00:00:00Z,0.5118142871156652,0.5430895094849221,0.5079242047580373,0.5214684383684347,766.4903296427765,mock
CURVE-Q4-2026-STEEPEN,2026-04-12T00:00:00Z,0.5195793534390134,0.542990831402436,0.4468556934737595,0.4672875312650651,1379.170885240435,mock
CURVE-Q4-2026-STEEPEN,2026-04-13T00:00:00Z,0.4570159757313224,0.4621410882265483,0.44327420433579423,0.4554060834120121,812.577374236636,mock
CURVE-Q4-2026-STEEPEN,2026-04-14T00:00:00Z,0.48246813963700624,0.4966280730205098,0.4511900042833616,0.4671120580116392,789.471695195525,mock
CURVE-Q4-2026-STEEPEN,2026-04-15T00:00:00Z,0.48246740866629395,0.501356161704778,0.42456807453086726,0.44252099640742587,933.0927392505598,mock
CURVE-Q4-2026-STEEPEN,2026-04-16T00:00:00Z,0.4509762268324315,0.4602221591565184,0.4406508614597263,0.4567822668792884,782.1352456623505,mock
CURVE-Q4-2026-STEEPEN,2026-04-17T00:00:00Z,0.4401213867430771,0.44061388250944084,0.3847236497577528,0.4084060795860183,1270.514247519241,mock
CURVE-Q4-2026-STEEPEN,2026-04-18T00:00:00Z,0.38923162062525,0.42152319671026983,0.37862230817361175,0.4057192380776134,678.242098100859,mock
CURVE-Q4-2026-STEEPEN,2026-04-19T00:00:00Z,0.39946733917905697,0.43854376010463353,0.3910290728372829,0.41364885969876813,644.1554594538568,mock
CURVE-Q4-2026-STEEPEN,2026-04-20T00:00:00Z,0.3973906274401985,0.4029402013097942,0.3391372807518537,0.3786976076297824,966.415024827829,mock
CURVE-Q4-2026-STEEPEN,2026-04-21T00:00:00Z,0.3684235276883527,0.4159657075193615,0.337370341586163,0.3967053664892268,959.0931063133327,mock
CURVE-Q4-2026-STEEPEN,2026-04-22T00:00:00Z,0.3962582043849246,0.3972034029902097,0.36558524225332645,0.3959799553345579,603.7049338560269,mock
CURVE-Q4-2026-STEEPEN,2026-04-23T00:00:00Z,0.365832528599431,0.39991586210946556,0.34224754735362806,0.39286151897179505,714.4212363531539,mock
CURVE-Q4-2026-STEEPEN,2026-04-24T00:00:00Z,0.38447365891059404,0.42325384805129795,0.37442375120809196,0.41263831792402134,916.3215874267154,mock
CURVE-Q4-2026-STEEPEN,2026-04-25T00:00:00Z,0.41688562747717095,0.4480526147581571,0.39527079012250266,0.4375839132245835,875.3471436067462,mock
CURVE-Q4-2026-STEEPEN,2026-04-26T00:00:00Z,0.4607376506453293,0.4667058403293725,0.45124313655679116,0.45137203570395257,829.4574697524287,mock
CURVE-Q4-2026-STEEPEN,2026-04-27T00:00:00Z,0.4450862478211145,0.4661988865395672,0.441180739180583,0.44186424875593544,785.0934433762055,mock
CURVE-Q4-2026-STEEPEN,2026-04-28T00:00:00Z,0.452614769548964,0.47603185307042317,0.43286537818746484,0.458915867911162,949.6194298627188,mock
CURVE-Q4-2026-STEEPEN,2026-04-29T00:00:00Z,0.47137768865006674,0.5012863238211075,0.45620665247712266,0.4975998436940166,1148.2077093942553,mock
CURVE-Q4-2026-STEEPEN,2026-04-30T00:00:00Z,0.5035111558128216,0.5109409349361572,0.48176759133987634,0.4920560554649032,674.5254587493607,mock
CURVE-Q4-2026-STEEPEN,2026-05-01T00:00:00Z,0.49190172592095205,0.5446814682215002,0.482556646957648,0.5332737794805152,1066.6126881873442,mock
CURVE-Q4-2026-STEEPEN,2026-05-02T00:00:00Z,0.5339320305107028,0.5517902282484345,0.5186856817719901,0.5349308955752696,681.8853931370526,mock
CURVE-Q4-2026-STEEPEN,2026-05-03T00:00:00Z,0.5229878833320473,0.6129561841632767,0.5053123496574219,0.5924178604600875,1426.8435786178143,mock
CURVE-Q4-2026-STEEPEN,2026-05-04T00:00:00Z,0.6000805145357503,0.6023805392672062,0.5741610670034394,0.5771798179092154,869.8565106104656,mock
CURVE-Q4-2026-STEEPEN,2026-05-05T00:00:00Z,0.5759206611723124,0.6018151005256971,0.5650270880836549,0.5819224081342522,702.9110827004424,mock
CURVE-Q4-2026-STEEPEN,2026-05-06T00:00:00Z,0.5445082022291158,0.6348594259838631,0.5228570445528579,0.618507800980489,1003.0247141548409,mock
CURVE-Q4-2026-STEEPEN,2026-05-07T00:00:00Z,0.6115669611663189,0.6321542166826192,0.6005586615057623,0.6206303749408272,712.4708875240585,mock
CURVE-Q4-2026-STEEPEN,2026-05-08T00:00:00Z,0.6247243374712749,0.6274241330952935,0.5813693392777242,0.5888298748506673,1110.6060010819187,mock
CURVE-Q4-2026-STEEPEN,2026-05-09T00:00:00Z,0.5866723505627403,0.6421321656654154,0.5808314961917753,0.6354380015406499,1173.2975202797911,mock
CURVE-Q4-2026-STEEPEN,2026-05-10T00:00:00Z,0.627192484966683,0.6422296937889882,0.6154923385989984,0.6224633737133423,783.6955339276915,mock
CURVE-Q4-2026-STEEPEN,2026-05-11T00:00:00Z,0.6126576925139908,0.6208422517285612,0.562770146011961,0.5863908212532216,940.8706295214477,mock
CURVE-Q4-2026-STEEPEN,2026-05-12T00:00:00Z,0.5631022082387441,0.60530217171229,0.5468763362753333,0.5977733560048236,873.590417019224,mock
CURVE-Q4-2026-STEEPEN,2026-05-13T00:00:00Z,0.595161161024876,0.609198620601764,0.5592195564851066,0.5708966113684159,934.5209356368932,mock
CURVE-Q4-2026-STEEPEN,2026-05-14T00:00:00Z,0.5878267777291127,0.5896222567960172,0.5493775452944063,0.5581149993542556,878.3793441699233,mock
CURVE-Q4-2026-STEEPEN,2026-05-15T00:00:00Z,0.5620203392387051,0.6040965246959535,0.5274412815806875,0.5447717754013002,816.1186874354647,mock
CURVE-Q4-2026-STEEPEN,2026-05-16T00:00:00Z,0.5570429359849286,0.5592400665295405,0.5154004544858889,0.5248894812967764,741.5875292542856,mock
CURVE-Q4-2026-STEEPEN,2026-05-17T00:00:00Z,0.5294096628958451,0.5433788283043974,0.4776690236106655,0.48495957906673115,1194.1588267605425,mock
CURVE-Q4-2026-STEEPEN,2026-05-18T00:00:00Z,0.5003844435168222,0.5089337613624552,0.45983333618698863,0.4679865127834411,843.6767953994805,mock
CURVE-Q4-2026-STEEPEN,2026-05-19T00:00:00Z,0.4776550680421077,0.4886286574130816,0.47090571653514496,0.4850125392340641,924.3123174074761,mock
CURVE-Q4-2026-STEEPEN,2026-05-20T00:00:00Z,0.480735704201083,0.49077820971646136,0.43971517961203277,0.4494265939030814,940.0313439717929,mock
CURVE-Q4-2026-STEEPEN,2026-05-21T00:00:00Z,0.45547497302953505,0.466676140206448,0.4116894007538954,0.43438212880493926,694.5335811777054,mock
CURVE-Q4-2026-STEEPEN,2026-05-22T00:00:00Z,0.4407186475610262,0.4490708763823279,0.4047942921726593,0.41174821430944386,912.6069739459448,mock
CURVE-Q4-2026-STEEPEN,2026-05-23T00:00:00Z,0.4349882190306106,0.44241261396046144,0.3702329947375411,0.3984246443564541,744.8828394358774,mock
CURVE-Q4-2026-STEEPEN,2026-05-24T00:00:00Z,0.3983611578321243,0.4163532248921395,0.38109158787264097,0.38148280242322863,886.3021031987055,mock
CURVE-Q4-2026-STEEPEN,2026-05-25T00:00:00Z,0.3736961512119553,0.40437141022971534,0.35788975374884713,0.3974320536481417,866.3910146989571,mock
CURVE-Q4-2026-STEEPEN,2026-05-26T00:00:00Z,0.38298897845811747,0.40012033953802884,0.3558014115897765,0.36521610899125456,1079.5913358826458,mock
CURVE-Q4-2026-STEEPEN,2026-05-27T00:00:00Z,0.37510744691201275,0.39466266237297953,0.35843030392520325,0.3784844507626408,859.220101256635,mock
CURVE-Q4-2026-STEEPEN,2026-05-28T00:00:00Z,0.373419937439893,0.3914361076216964,0.363027925109682,0.3753645279939842,550.4390732238796,mock
CURVE-Q4-2026-STEEPEN,2026-05-29T00:00:00Z,0.3577130395197507,0.36391009644322153,0.34276866241549503,0.359268513520066,781.1521736870181,mock
CURVE-Q4-2026-STEEPEN,2026-05-30T00:00:00Z,0.372197014575778,0.39087386628833626,0.3517371170032084,0.3613505494575536,758.9844312498515,mock
CURVE-Q4-2026-STEEPEN,2026-05-31T00:00:00Z,0.33059307435179935,0.36593234860942253,0.3083586117255261,0.35975377089337823,652.1613427701047,mock
CURVE-Q4-2026-STEEPEN,2026-06-01T00:00:00Z,0.3583208888276717,0.3669876775703874,0.3555116765236959,0.35765280964011414,733.2115350391691,mock
CURVE-Q4-2026-STEEPEN,2026-06-02T00:00:00Z,0.36970586995325166,0.38354586923759243,0.3632699123648183,0.3734313941595741,912.3430142335195,mock
CURVE-Q4-2026-STEEPEN,2026-06-03T00:00:00Z,0.38649941142628713,0.39801096116498574,0.3746623524669283,0.38413433526020924,754.4352932076216,mock
CURVE-Q4-2026-STEEPEN,2026-06-04T00:00:00Z,0.3802834591629056,0.4352082196235768,0.35550364204514723,0.4260957932261756,1103.537495591596,mock
CURVE-Q4-2026-STEEPEN,2026-06-05T00:00:00Z,0.45233220087607146,0.4714274427987974,0.39532599371818794,0.4047885482565773,940.6869396351796,mock
CURVE-Q4-2026-STEEPEN,2026-06-06T00:00:00Z,0.41154340210097734,0.45108056649261996,0.3897439623189338,0.4381175145075154,981.9475950112574,mock
CURVE-Q4-2026-STEEPEN,2026-06-07T00:00:00Z,0.4633031739896167,0.47575849011465415,0.39613303222608914,0.40665381679150514,930.5643725921232,mock
CURVE-Q4-2026-STEEPEN,2026-06-08T00:00:00Z,0.4100358308683644,0.4773037139601006,0.4018878472184659,0.45521521016049504,1082.736720427879,mock
CURVE-Q4-2026-STEEPEN,2026-06-09T00:00:00Z,0.45755021822924796,0.475735857856485,0.4109454144379197,0.4240329996407104,985.1865262374158,mock
FED-DEC-2026-TERMINAL-ABOVE-5,2026-01-01T00:00:00Z,0.48305165198575395,0.4921757005055056,0.4666703249369893,0.48648962817408253,620.0,mock
FED-DEC-2026-TERMINAL-ABOVE-5,2026-01-02T00:00:00Z,0.4738881437647519,0.5036183958831871,0.4649694380993343,0.4913216053530454,682.9837261475546,mock
FED-DEC-2026-TERMINAL-ABOVE-5,2026-01-03T00:00:00Z,0.5058602522695727,0.5205076468590976,0.49300888646097807,0.5004868192663906,617.9825669601422,mock
FED-DEC-2026-TERMINAL-ABOVE-5,2026-01-04T00:00:00Z,0.5032403169419835,0.5111886964682264,0.496199701583403,0.5042857908925221,793.5876595135783,mock
FED-DEC-2026-TERMINAL-ABOVE-5,2026-01-05T00:00:00Z,0.5342445634344365,0.5466208566379643,0.4676699653434915,0.49008563109978237,888.401917512877,mock
